Staring Time 1721914422.3044474
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 2.0mm
points 13
inc_r 2mm
====================================

x: 149.000, y: 124.000
0.5188,1.115,0.468
0.6409,1.728,1.050
0.4578,2.344,1.694
2.3805,2.940,2.260
25.2701,3.307,2.913
41.1402,3.516,3.278
52.5850,3.610,3.513
56.5830,3.664,3.620
56.7051,3.717,3.643
60.0317,3.737,3.745
57.6512,3.780,3.717
61.5882,3.784,3.808
59.6960,3.808,3.789
59.4824,3.833,3.781
60.7337,3.845,3.842
59.6045,3.869,3.843
61.2525,3.877,3.861
59.6045,3.901,3.873
61.0084,3.911,3.904
59.6655,3.934,3.913
58.9941,3.964,3.893
60.0317,3.984,3.968
58.3837,4.020,3.980
59.3603,4.046,4.025
57.6512,4.090,4.040
58.1395,4.128,4.096
57.7733,4.171,4.121
57.0103,4.221,4.163
58.8415,4.252,4.243
57.8038,4.294,4.226
60.3064,4.311,4.326
58.8720,4.342,4.301
59.7876,4.364,4.332
59.6960,4.387,4.358
59.5434,4.412,4.350
61.3441,4.419,4.418
61.1304,4.427,4.455
62.1986,4.425,4.464
60.0928,4.444,4.420
60.2759,4.462,4.428
61.2220,4.469,4.473
61.1610,4.478,4.461
62.1681,4.476,4.506
61.0084,4.486,4.473
62.1681,4.484,4.495
61.8019,4.486,4.496
60.8558,4.498,4.464
61.8934,4.499,4.503
61.4356,4.504,4.502
61.9850,4.505,4.512
61.5577,4.509,4.525
60.9473,4.520,4.460
62.7480,4.512,4.550
61.0084,4.522,4.499
62.0460,4.522,4.504
61.4967,4.527,4.510
62.1681,4.525,4.551
61.4662,4.530,4.538
61.6493,4.534,4.520
61.8629,4.535,4.557
61.1610,4.544,4.534
62.2902,4.541,4.558
61.9545,4.541,4.535
62.3207,4.538,4.527
61.8629,4.539,4.552
60.9778,4.549,4.532
61.7408,4.552,4.538
61.7103,4.555,4.554
62.1986,4.553,4.556
61.4356,4.559,4.523
61.4662,4.564,4.550
62.4428,4.560,4.575
61.6798,4.563,4.557
61.9239,4.563,4.535
62.1681,4.562,4.581
62.1071,4.561,4.557
61.6493,4.564,4.538
61.7713,4.567,4.599
61.8019,4.569,4.556
61.6493,4.572,4.578
61.8629,4.573,4.587
62.3512,4.570,4.600
61.7408,4.572,4.551
61.4051,4.578,4.554
61.6493,4.582,4.561
63.0226,4.572,4.623
60.8863,4.583,4.538
62.5954,4.577,4.588
62.6869,4.570,4.611
60.8863,4.581,4.564
61.6188,4.585,4.594
61.9850,4.585,4.561
61.9850,4.585,4.612
62.0155,4.585,4.587
62.0765,4.584,4.574
61.8019,4.586,4.573
61.4967,4.591,4.585
62.6564,4.585,4.586
61.2525,4.592,4.567
62.6564,4.586,4.610
61.8934,4.587,4.588
61.3136,4.594,4.599
62.1986,4.592,4.592
61.1915,4.600,4.592
62.4733,4.595,4.614
61.6493,4.599,4.590
62.7480,4.591,4.583
61.6493,4.595,4.596
61.6798,4.598,4.594
62.1986,4.596,4.602
61.9545,4.596,4.585
62.9921,4.586,4.637
61.4356,4.592,4.578
61.7408,4.595,4.582
61.9545,4.595,4.604
61.3136,4.602,4.584
62.3207,4.599,4.601
62.0460,4.598,4.601
62.0765,4.597,4.602
61.5882,4.602,4.579
61.2830,4.609,4.568
62.7174,4.602,4.631
62.1986,4.600,4.629
62.5649,4.594,4.635
61.0389,4.603,4.597
61.8934,4.605,4.605
62.1681,4.603,4.629
61.1610,4.611,4.604
62.1681,4.610,4.627
62.5343,4.604,4.641
63.1447,4.593,4.651
61.0084,4.603,4.580
60.8863,4.614,4.584
62.1071,4.613,4.608
62.0765,4.612,4.619
62.2902,4.609,4.612
62.3817,4.605,4.635
62.6869,4.598,4.652
62.1071,4.597,4.621
61.6188,4.601,4.635
62.1681,4.599,4.640
