Current,Target Voltage,Actual Voltage,Time
,,,
0.6409,1.114,0.465,0.06965041160583496
0.5493,1.728,1.046,0.13872551918029785
0.9766,2.338,1.697,0.20880341529846191
1.9838,2.938,2.272,0.2781357765197754
12.0247,3.438,2.904,0.3495056629180908
25.5143,3.803,3.404,0.4205176830291748
37.2642,4.05,3.767,0.49181556701660156
45.1993,4.218,4.031,0.5630879402160645
49.7772,4.341,4.225,0.634368896484375
53.2869,4.428,4.355,0.7056665420532227
54.172,4.506,4.449,0.7766730785369873
55.5759,4.57,4.474,0.8484988212585449
57.4071,4.616,4.566,0.919567346572876
58.2311,4.654,4.631,0.9905219078063965
59.9097,4.675,4.657,1.0616483688354492
59.4824,4.7,4.705,1.1332385540008545
58.9941,4.73,4.686,1.2039668560028076
59.1162,4.759,4.719,1.2788407802581787
59.7876,4.781,4.769,1.346599817276001
59.5434,4.806,4.779,1.4177427291870117
58.1701,4.844,4.816,1.4889557361602783
58.5973,4.878,4.805,1.560185194015503
60.2759,4.895,4.874,1.6316876411437988
60.8863,4.906,4.924,1.702908992767334
59.3603,4.933,4.898,1.7738780975341797
59.1162,4.962,4.931,1.8450489044189453
60.2759,4.979,4.932,1.9163410663604736
60.5506,4.993,4.933,1.9875640869140625
59.1772,5.0,4.936,2.058771848678589
59.4824,5.0,4.937,2.1300103664398193
60.2149,5.0,4.928,2.201207399368286
60.8863,5.0,4.934,2.2725377082824707
60.5201,5.0,4.934,2.3436026573181152
58.933,5.0,4.937,2.414916753768921
58.8415,5.0,4.937,2.486178398132324
57.8954,5.0,4.937,2.557349681854248
58.4142,5.0,4.934,2.6284549236297607
57.0103,5.0,4.94,2.6997246742248535
57.0103,5.0,4.938,2.7710044384002686
56.4304,5.0,4.939,2.842270851135254
56.1863,5.0,4.939,2.913349151611328
55.3317,5.0,4.941,2.984606981277466
55.3623,5.0,4.94,3.055842399597168
54.874,5.0,4.942,3.1272640228271484
54.4162,5.0,4.941,3.1984574794769287
53.6227,5.0,4.942,3.2696194648742676
55.3317,5.0,4.94,3.3407254219055176
54.3551,5.0,4.948,3.412022352218628
54.5077,5.0,4.935,3.48319411277771
54.7214,5.0,4.94,3.554480791091919
54.6603,5.0,4.945,3.625692367553711
54.3246,5.0,4.942,3.6968138217926025
54.6908,5.0,4.94,3.7682135105133057
54.874,5.0,4.94,3.8393964767456055
53.9279,5.0,4.942,3.910568952560425
59.2077,5.0,4.935,3.981844902038574
58.7499,5.0,4.937,4.053000450134277
57.8954,5.0,4.937,4.124236822128296
56.7356,5.0,4.939,4.195367813110352
56.5525,5.0,4.939,4.266639709472656
57.1934,5.0,4.938,4.3378660678863525
56.7967,5.0,4.938,4.409080505371094
54.874,5.0,4.945,4.480371713638306
56.1863,5.0,4.941,4.552094459533691
